dotty, 4282, 2018-04-10T12:18:52Z, 2e72770, 35125.83, Tue Apr 10 14:54:36 CEST 2018, 84071.986 41711.944 38397.616 37156.163 37626.548 36532.262 36191.889 35866.639 36926.868 35813.396 35743.541 35644.800 36528.713 35591.714 35352.047 35545.478 36112.995 35353.277 35318.005 35260.456 36263.749 35340.976 35145.260 35150.624 36001.299 35085.749 35198.345 35137.637 35736.367 35183.565 , 34980.056 35213.483 35659.727 35107.401 35122.437 35097.887 35764.812 35025.259 35036.167 34946.941 35586.371 35174.335 35129.223 34952.830 35618.295 35032.417 35130.677 35192.358 35640.458 34883.848
scala-library, 4282, 2018-04-10T12:18:52Z, 2e72770, 6205.8345, Tue Apr 10 15:00:42 CEST 2018, 27162.105 12821.672 9279.924 7461.419 7092.530 6844.642 6650.974 6613.411 6520.250 6526.904 6958.830 6562.460 6397.985 6606.307 7007.159 6596.671 6412.779 6337.830 6348.158 6344.655 6257.674 6269.306 6249.722 6272.107 6369.892 6329.389 6253.877 6221.039 6234.739 6357.499 , 6250.871 6270.903 6250.494 6257.229 6225.667 6208.844 6202.506 6202.669 6185.865 6202.825 6139.893 6150.277 6279.560 6227.443 6324.902 6327.984 6179.749 6171.283 6202.198 6192.235
re2s, 4282, 2018-04-10T12:18:52Z, 2e72770, 2645.265, Tue Apr 10 15:03:36 CEST 2018, 15104.443 6376.848 5526.320 3782.043 3728.259 3233.999 3165.974 3082.842 2989.485 3466.473 3049.581 2994.096 2784.254 2802.488 2768.680 2742.737 2768.432 2852.278 2733.322 2723.490 2746.028 2766.545 2692.836 2694.536 2663.212 2704.958 2638.846 2689.253 2682.961 2823.012 , 2704.932 2660.194 2660.886 2652.760 2772.223 2678.454 2637.900 2682.891 2675.971 2645.314 2630.678 2639.515 2645.216 2625.916 2638.464 2611.393 2647.023 2643.772 2626.167 2637.987
implicit-cache, 4282, 2018-04-10T12:18:52Z, 2e72770, 95.895, Tue Apr 10 15:04:47 CEST 2018, 2890.063 508.904 434.513 351.997 291.456 185.518 193.685 190.080 178.649 135.971 148.572 116.818 118.554 113.211 113.819 121.985 120.724 114.211 120.585 108.500 103.597 106.839 103.677 104.376 104.577 104.163 102.495 99.766 101.382 98.294 , 98.936 98.856 95.987 101.067 97.618 105.931 105.225 96.280 93.346 97.191 93.402 95.803 92.875 93.586 97.034 92.329 93.800 94.827 92.981 92.020
implicit-scope-loop, 4282, 2018-04-10T12:18:52Z, 2e72770, 101.1695, Tue Apr 10 15:05:57 CEST 2018, 2962.819 525.820 525.512 378.204 241.347 193.283 236.991 179.990 147.407 142.983 132.140 125.096 134.834 158.642 119.250 115.978 121.330 116.406 110.860 113.261 109.874 119.324 131.910 112.956 125.007 114.893 105.513 116.582 105.333 106.482 , 105.806 108.450 101.893 101.572 104.998 104.049 101.711 102.929 100.292 99.522 100.767 98.712 96.740 102.438 99.041 108.363 97.206 98.587 95.849 97.557
i1535, 4282, 2018-04-10T12:18:52Z, 2e72770, 112.7825, Tue Apr 10 15:07:09 CEST 2018, 3340.610 1106.844 775.550 550.983 447.663 376.197 311.387 277.193 188.883 172.741 160.830 174.266 160.016 156.781 138.865 152.350 132.936 130.375 131.700 132.863 127.159 128.738 125.540 124.289 125.236 127.036 123.488 121.942 119.509 119.833 , 116.939 118.535 115.011 114.370 115.962 112.944 113.503 119.220 112.621 112.427 113.231 111.166 111.963 113.436 110.379 109.679 111.191 108.791 110.891 109.581
i1687, 4282, 2018-04-10T12:18:52Z, 2e72770, 67.8195, Tue Apr 10 15:08:19 CEST 2018, 2508.880 390.965 286.382 238.064 237.733 173.360 120.394 97.057 94.108 96.546 105.587 89.306 80.598 85.408 83.873 80.597 78.771 76.104 77.814 76.354 74.139 74.462 73.247 73.871 73.084 71.654 73.986 69.661 70.306 68.519 , 69.563 73.043 70.582 68.805 68.326 68.324 69.373 74.574 67.729 67.649 68.199 67.910 67.324 65.824 66.557 65.245 65.824 65.589 66.286 66.067
vector, 4282, 2018-04-10T12:18:52Z, 2e72770, 541.524, Tue Apr 10 15:12:07 CEST 2018, 6839.076 2194.968 2216.014 1590.965 1363.866 1228.974 962.965 877.294 924.544 1109.424 719.488 848.298 702.895 638.318 628.629 610.491 611.942 599.048 585.576 676.898 7804.592 2639.391 2375.076 2028.394 1877.720 1591.773 1172.409 1323.901 939.804 861.249 783.424 764.172 676.924 775.570 669.932 622.606 629.061 645.661 593.266 581.306 7201.771 2873.475 1922.946 2121.337 1863.222 1435.355 1489.042 891.671 1051.405 1135.534 878.211 969.540 725.400 686.334 801.180 645.738 635.599 665.246 731.077 673.361 , 615.676 562.654 556.428 556.677 553.609 543.291 611.729 589.601 517.254 516.770 512.387 528.147 582.937 515.332 506.196 538.010 515.889 504.916 504.601 511.590 552.182 519.503 526.367 513.451 488.156 491.219 501.193 487.002 483.942 504.545 607.885 608.782 624.411 586.213 569.146 572.016 553.177 549.587 586.752 544.399 541.774 549.984 561.554 533.876 541.274 546.078 544.919 529.312 520.594 533.225 573.116 524.226 517.555 514.443 518.696 518.052 513.794 512.032 519.809 505.818 647.819 664.206 640.244 586.850 562.330 577.725 563.091 550.832 548.600 564.770 539.286 534.162 538.883 546.931 539.290 527.819 537.096 544.303 522.317 527.407 598.618 570.538 552.294 600.826 518.443 549.294 531.199 547.946 529.638 548.073
vector-opt, 4282, 2018-04-10T12:18:52Z, 2e72770, 515.37, Tue Apr 10 15:20:03 CEST 2018, 7905.443 2397.484 1480.512 1634.660 1309.617 1439.547 1437.105 1305.669 1239.124 838.814 706.386 707.051 634.293 639.532 603.221 765.922 628.058 629.921 568.265 558.465 6890.586 2441.576 1522.434 1344.903 1598.699 1197.097 1096.177 932.709 827.667 778.721 763.419 837.761 821.521 717.110 763.556 594.491 609.687 576.624 595.307 552.912 7242.225 2073.504 1492.770 1884.385 1323.660 1555.010 1487.448 1101.564 888.325 1160.708 1056.794 773.268 721.755 870.189 681.187 818.377 660.138 654.463 645.046 600.386 , 543.072 606.676 536.524 528.450 526.896 536.877 526.881 513.931 519.439 514.977 508.730 522.393 502.400 513.519 501.046 502.064 514.947 522.517 504.719 531.523 510.730 492.725 487.379 487.305 484.982 488.934 479.162 478.833 483.653 476.894 577.488 575.551 542.329 527.008 572.402 521.079 519.790 525.448 546.678 531.786 504.898 503.465 516.789 500.216 499.323 514.310 496.224 488.296 495.729 493.993 484.022 489.048 486.087 489.565 477.867 479.016 485.253 477.941 479.247 482.195 582.137 588.191 564.693 562.807 584.033 600.603 557.255 545.945 561.067 551.576 537.356 533.428 523.643 537.985 528.091 526.596 542.253 540.336 518.812 510.357 508.799 527.243 515.191 520.927 508.965 515.549 504.770 541.231 508.573 515.033
empty-class, 4282, 2018-04-10T12:18:52Z, 2e72770, 53.7435, Tue Apr 10 15:21:12 CEST 2018, 2238.619 371.193 186.655 160.403 144.479 141.306 89.552 80.425 87.394 81.105 66.993 61.163 62.239 60.185 62.054 58.542 61.227 60.154 58.449 56.654 59.795 58.246 75.174 58.553 54.885 56.262 54.875 57.818 55.380 55.198 , 54.712 54.942 53.783 54.451 55.837 53.704 53.863 53.243 55.092 53.567 54.351 53.026 53.678 53.223 53.858 53.122 53.388 54.521 53.311 52.590
empty-object, 4282, 2018-04-10T12:18:52Z, 2e72770, 54.823, Tue Apr 10 15:22:21 CEST 2018, 2414.711 298.948 228.326 151.652 117.988 103.826 90.121 83.754 92.219 71.866 81.985 64.056 62.962 60.582 61.232 61.726 62.137 62.772 60.445 59.263 63.134 58.622 63.788 57.209 55.809 57.784 55.741 57.407 70.201 57.542 , 55.339 55.994 54.861 55.455 55.282 55.196 54.248 54.816 54.043 54.625 53.824 54.982 53.546 54.653 54.830 55.099 57.665 54.409 54.273 53.678
empty-file, 4282, 2018-04-10T12:18:52Z, 2e72770, 35.4775, Tue Apr 10 15:23:29 CEST 2018, 1628.181 178.420 96.290 74.123 78.028 72.264 46.788 43.318 41.288 39.319 39.348 38.923 38.077 38.483 36.887 37.105 36.800 37.764 36.934 36.510 36.422 35.670 36.558 36.365 35.732 35.894 35.372 35.817 35.912 35.414 , 35.614 35.263 35.437 35.677 35.453 35.730 35.385 35.657 35.502 35.100 35.864 35.127 35.552 35.535 35.008 35.792 34.949 35.399 35.371 36.548
patmatexhaust, 4282, 2018-04-10T12:18:52Z, 2e72770, 276.1915, Tue Apr 10 15:27:32 CEST 2018, 5501.495 1767.635 1724.819 1331.117 1214.888 897.816 769.161 656.207 556.355 708.932 650.264 503.467 446.489 431.251 402.965 403.563 371.081 363.869 361.303 439.844 4999.441 1607.581 1552.404 1172.863 838.380 984.236 724.817 549.641 650.423 535.132 514.538 443.638 417.869 452.873 503.627 410.676 361.536 370.298 468.897 474.744 5024.013 1901.467 1189.456 1385.944 1070.627 833.799 676.533 678.218 551.115 515.220 484.970 577.875 628.450 469.788 443.656 542.928 371.842 346.959 367.912 410.128 , 416.551 391.622 432.283 403.541 397.262 357.431 302.646 300.085 292.796 299.218 296.433 306.004 324.049 292.770 295.177 290.904 281.919 274.169 278.209 283.548 274.777 276.283 284.741 274.563 271.516 276.100 267.682 276.087 267.643 278.489 268.156 270.241 268.219 261.312 261.842 311.094 258.323 268.974 270.843 258.332 353.615 319.428 317.067 308.327 299.547 351.472 304.168 294.288 297.280 289.427 295.119 370.311 303.242 292.310 314.008 284.936 286.131 272.980 350.552 266.084 265.912 290.031 273.165 262.362 266.744 264.769 339.894 275.241 267.272 273.310 270.089 258.464 260.088 253.491 262.475 253.771 253.208 290.514 259.343 252.301 395.676 442.575 408.507 371.141 338.470 304.054 307.067 340.725 287.902 281.021 286.100 279.272 285.417 285.190 276.906 272.486 276.017 272.790 273.876 271.809 272.540 266.384 267.027 276.496 262.100 262.841 266.809 265.866 260.717 268.260 255.866 255.108 260.943 255.346 254.845 263.628 272.574 271.532 260.505 254.131
